vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
10056,1983,18/19 쏘나타뉴라이즈[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10057,1983,18/19 쏘나타뉴라이즈[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10058,2025,17/18 쏘나타뉴라이즈[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10059,2025,17/18 쏘나타뉴라이즈[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10060,2025,17/18 쏘나타뉴라이즈[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10061,1982,2018 더뉴모하비7인(4WD)[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10062,1982,2018 더뉴모하비7인(4WD)[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10063,1981,17년 올뉴스포티지[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10064,1981,17년 올뉴스포티지[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10065,1981,17년 올뉴스포티지[경유],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10066,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10067,1875,20년 벤츠 C클래스 카브리올레(휘),2020년 벤츠 C클래스 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,1991,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10068,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10069,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10070,1868,20년 더 뉴 그랜저(휘),2020 더 뉴그랜저(휘발유),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2499,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10071,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10072,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10073,1992,2020 베리뉴티볼리(휘발유),,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-11-14 13:42:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-11-10 10:32:14.426213,historical_soft_deleted_record,observed_plus_derived_status
10074,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10075,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10076,1992,2020 베리뉴티볼리(휘발유),,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-11-14 13:42:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-11-10 10:32:14.189676,historical_soft_deleted_record,observed_plus_derived_status
10077,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10078,1992,2020 베리뉴티볼리(휘발유),,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-11-14 13:42:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-11-10 10:32:14.148509,historical_soft_deleted_record,observed_plus_derived_status
10079,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10080,1992,2020 베리뉴티볼리(휘발유),,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-11-14 13:42:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-11-10 10:32:14.205397,historical_soft_deleted_record,observed_plus_derived_status
10081,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10082,1992,2020 베리뉴티볼리(휘발유),,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-11-14 13:42:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-11-10 10:32:14.197524,historical_soft_deleted_record,observed_plus_derived_status
10083,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10084,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10085,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10086,1868,20년 더 뉴 그랜저(휘),2020 더 뉴그랜저(휘발유),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2499,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10087,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10088,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10089,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10090,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10091,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10092,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10093,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10094,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10095,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10096,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10097,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10098,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10099,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10100,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10101,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10102,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10103,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10104,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10105,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10106,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10107,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10108,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10109,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10110,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10111,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10112,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10113,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10114,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10115,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10116,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10117,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10118,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10119,1874,20년 올뉴아반떼CN7(휘),2020 올뉴아반떼CN7(휘),COMPACT,HYUNDAI,GASOLINE,AUTOMATIC,5,1598,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10120,2080,제네시스EQ900[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10121,2049,장기 2018 모닝,,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10122,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10123,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10124,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
